,videoId,publishedDate,title,videoUrl,description,channelId,channelTitle
219,oPpbIIau5Lk,2023-01-23T11:20:13Z,"#America_donkey लगाने से पहले यह वीडियो जरूर देखें , कैसे होती है माफिया से मुलाकात ..??",https://www.youtube.com/watch?v=oPpbIIau5Lk,"America_donkey लगाने से पहले यह वीडियो जरूर देखें , कैसे होती है माफिया से ...",UC-pw4kZhpHvpvK2O2XJfFoA,खास हरियाणा Khas Haryana
460,P7ZcPEdxTyI,2022-08-03T08:17:58Z,जंगल के रास्ते 14 बार विदेश जाने की कौशिश करने वाले लड़के की आप बीती सुनकर आंखों में आसूं आ जाएंगे,https://www.youtube.com/watch?v=P7ZcPEdxTyI,जंगल के रास्ते 14 बार विदेश जाने की कौशिश करने वाले लड़के की आप बीती ...,UC-pw4kZhpHvpvK2O2XJfFoA,खास हरियाणा Khas Haryana
701,0K5uYv8sxAM,2022-12-16T21:58:22Z,ਲੱਤ ਟੁੱਟ ਗਈ ਵਿਚਾਰੀ ਦੀ ਡਿੱਗ ਕੇ #shorts #trending #sidhumoosewala,https://www.youtube.com/watch?v=0K5uYv8sxAM,,UCiERGE3i02rjmk0o_lDP9_A,ਸਿੱਧੂ ਬਾਈ Uk ਵਾਲਾ
235,uiEPQ1zC7jI,2022-10-05T07:17:36Z,PANAMA Jungle ( USA Donkey)#short #youtubeshorts #shortvideoਲ,https://www.youtube.com/watch?v=uiEPQ1zC7jI,,UCSepvDAtEK4hxPkjh-isasQ,ਮਾਂ ਖੇਡ ਕਬੱਡੀ
362,Id66NcvvI7o,2022-07-10T12:47:43Z,USA donkey panama jangle,https://www.youtube.com/watch?v=Id66NcvvI7o,,UCBYJ6D5ItaZAu_BEZ9uSRAA,ਪਿੰਡਾਂ ਵਾਲੇ pb31
194,LsdaBT71saE,2019-09-17T05:13:36Z,Donkey ਲਾਉਣ ਤੋਂ ਪਹਿਲਾ ਇਹ ਵੇਖੋ | Panama Jungle | America Mexico Dunki | R Jogi | Josh Talks Punjabi,https://www.youtube.com/watch?v=LsdaBT71saE,ਅੱਜ ਪੰਜਾਬ ਦੀਆਂ ਗੱਲੀਆਂ ਖਾਲੀ ਹੋ ਚੁਕੀਆਂ ਹਨ। ਪੰਜਾਬੀ ਚੰਗੇ ਭਵਿੱਖ ਦੀ ਆਸ ...,UCHO1It3X8dB0Lfxer_4ev-A,ਜੋਸ਼ Talks
257,z2-CYfnmxAw,2022-08-18T03:19:59Z,Panama jungle #usadonkey #panama,https://www.youtube.com/watch?v=z2-CYfnmxAw,Lithuania #Slovakia #Luxembourg #CzechRepublic #Germany #Greece #Spain #Hungary #Netherlands #Estonia #Latvia ...,UC0tzFk-hoihvTgEXwQD_E5A,09 haryanvi
2,nbU-Mo-l32E,2022-12-29T04:00:12Z,USA DONKEY 🇺🇲 VIDEO || PANAMA JUNGEL MAFIA MILA 🥷🥷 || Part- 4 पनामा जंगल डोंकी वीडियो ! #tranding,https://www.youtube.com/watch?v=nbU-Mo-l32E,USA DONKEY VIDEO || PANAMA JUNGEL DONKEY VIDEO || Part- 4 पनामा जंगल डोंकी वीडियो !,UCtLr-VlUjuxh4zUQA6pu_zg,2 Numbari USA Wala
18,Zg6CQaPEUuk,2023-02-07T04:30:17Z,USA 🇺🇸 DONKEY VIDEO || MEXICO BORDER CROSSING TO USA ENTER FULL VIDEO #usa #tranding,https://www.youtube.com/watch?v=Zg6CQaPEUuk,USA DONKEY VIDEO ||AMERICA CAMP || PANAMA JUNGEL DONKEY VIDEO DONKY VIDEO 02/02/2023 #shorts 2 ...,UCtLr-VlUjuxh4zUQA6pu_zg,2 Numbari USA Wala
57,8ldepFMtXo4,2022-12-31T04:00:03Z,USA DONKEY 🇺🇲 VIDEO || PANAMA JUNGEL VIDEO || Part- 5 पनामा जंगल डोंकी वीडियो ! #tranding #usa,https://www.youtube.com/watch?v=8ldepFMtXo4,USA DONKEY VIDEO || PANAMA JUNGEL VIDEO || Part- 5 पनामा जंगल डोंकी वीडियो ! #tranding #usa 2 ...,UCtLr-VlUjuxh4zUQA6pu_zg,2 Numbari USA Wala
